Date,Price
2025-05-12 11:39:01,3395.796875
2025-05-12 11:40:01,3396.82104492
2025-05-12 11:41:01,3397.55712891
2025-05-12 11:42:01,3398.13354492
2025-05-12 11:43:01,3396.82104492
2025-05-12 11:44:01,3397.69897461
2025-05-12 11:45:01,3398.57348633
2025-05-12 11:46:01,3398.57348633
2025-05-12 11:47:01,3397.98828125
2025-05-12 11:48:01,3397.84350586
2025-05-12 11:49:01,3397.69897461
2025-05-12 11:50:01,3399.01074219
2025-05-12 11:51:01,3397.55712891
2025-05-12 11:52:01,3399.01074219
2025-05-12 11:53:01,3398.86035156
2025-05-12 11:54:01,3397.84350586
2025-05-12 11:55:01,3398.57348633
2025-05-12 11:56:01,3399.58813477
2025-05-12 11:57:01,3399.74267578
2025-05-12 11:58:01,3398.86035156
2025-05-12 11:59:01,3397.98828125
2025-05-12 12:00:01,3396.82104492
2025-05-12 12:01:01,3395.796875
2025-05-12 12:02:01,3395.796875
2025-05-12 12:03:01,3392.84130859
2025-05-12 12:04:01,3391.35644531
2025-05-12 12:05:01,3390.31665039
2025-05-12 12:06:01,3389.71484375
2025-05-12 12:07:01,3386.71508789
2025-05-12 12:08:01,3388.06665039
2025-05-12 12:09:01,3388.97070312
2025-05-12 12:10:01,3388.82495117
2025-05-12 12:11:01,3389.26586914
2025-05-12 12:12:01,3391.35644531
2025-05-12 12:13:01,3390.17016602
2025-05-12 12:14:01,3389.26586914
2025-05-12 12:15:01,3389.26586914
2025-05-12 12:16:01,3389.56787109
2025-05-12 12:17:01,3388.82495117
2025-05-12 12:18:01,3389.26586914
2025-05-12 12:19:01,3389.12304688
2025-05-12 12:20:01,3391.35644531
2025-05-12 12:21:01,3392.55224609
2025-05-12 12:22:01,3392.6940918
2025-05-12 12:23:01,3392.99511719
2025-05-12 12:24:01,3392.99511719
2025-05-12 12:25:01,3393.43383789
2025-05-12 12:26:01,3392.3984375
2025-05-12 12:27:01,3392.55224609
2025-05-12 12:28:01,3391.65112305
2025-05-12 12:29:01,3391.50732422
2025-05-12 12:30:01,3391.95239258
2025-05-12 12:31:01,3392.6940918
2025-05-12 12:32:01,3393.73535156
2025-05-12 12:33:01,3394.76391602
2025-05-12 12:34:01,3397.11499023
2025-05-12 12:35:01,3395.93920898
2025-05-12 12:36:01,3396.51977539
2025-05-12 12:37:01,3397.69897461
2025-05-12 12:38:01,3397.98828125
2025-05-12 12:39:01,3396.67822266
2025-05-12 12:40:01,3396.96557617
2025-05-12 12:41:01,3396.82104492
2025-05-12 12:42:01,3396.96557617
2025-05-12 12:43:01,3397.11499023
2025-05-12 12:44:01,3397.40771484
2025-05-12 12:45:01,3397.55712891
2025-05-12 12:46:01,3399.29760742
2025-05-12 12:47:01,3398.27929688
2025-05-12 12:48:01,3398.13354492
2025-05-12 12:49:01,3396.82104492
2025-05-12 12:50:01,3398.13354492
2025-05-12 12:51:01,3399.15844727
2025-05-12 12:52:01,3399.01074219
2025-05-12 12:53:01,3397.40771484
2025-05-12 12:54:01,3400.02416992
2025-05-12 12:55:01,3400.02416992
2025-05-12 12:56:01,3397.98828125
2025-05-12 12:57:01,3399.15844727
2025-05-12 12:58:01,3399.88378906
2025-05-12 12:59:01,3399.58813477
2025-05-12 13:00:01,3399.74267578
2025-05-12 13:01:01,3399.88378906
2025-05-12 13:02:01,3400.02416992
2025-05-12 13:03:01,3398.71582031
2025-05-12 13:04:01,3398.42797852
2025-05-12 13:05:01,3396.96557617
2025-05-12 13:06:01,3395.35742188
2025-05-12 13:07:01,3398.42797852
2025-05-12 13:08:01,3399.01074219
2025-05-12 13:09:01,3398.71582031
2025-05-12 13:10:01,3399.01074219
2025-05-12 13:11:01,3397.25585938
2025-05-12 13:12:01,3398.27929688
2025-05-12 13:13:01,3398.42797852
2025-05-12 13:14:01,3398.71582031
2025-05-12 13:15:01,3397.25585938
2025-05-12 13:16:01,3399.01074219
2025-05-12 13:17:01,3400.17407227
2025-05-12 13:18:01,3401.7644043
2025-05-12 13:19:01,3400.74804688
2025-05-12 13:20:01,3401.33422852
2025-05-12 13:21:01,3401.7644043
2025-05-12 13:22:01,3401.03540039
2025-05-12 13:23:01,3399.58813477
2025-05-12 13:24:01,3400.31762695
2025-05-12 13:25:01,3400.02416992
2025-05-12 13:26:01,3400.17407227
2025-05-12 13:27:01,3399.4440918
2025-05-12 13:28:01,3397.25585938
2025-05-12 13:29:01,3396.82104492
2025-05-12 13:30:01,3397.84350586
2025-05-12 13:31:01,3397.55712891
2025-05-12 13:32:01,3396.51977539
2025-05-12 13:33:01,3397.40771484
2025-05-12 13:34:01,3396.82104492
2025-05-12 13:35:01,3397.40771484
2025-05-12 13:36:01,3399.01074219
2025-05-12 13:37:01,3399.01074219
2025-05-12 13:38:01,3399.88378906
2025-05-12 13:39:01,3400.89282227
2025-05-12 13:40:01,3399.15844727
2025-05-12 13:41:01,3398.42797852
2025-05-12 13:42:01,3398.13354492
2025-05-12 13:43:01,3398.27929688
2025-05-12 13:44:01,3397.25585938
2025-05-12 13:45:01,3396.82104492
2025-05-12 13:46:01,3393.73535156
2025-05-12 13:47:01,3391.20849609
2025-05-12 13:48:01,3393.5847168
2025-05-12 13:49:01,3391.50732422
2025-05-12 13:50:01,3394.17553711
2025-05-12 13:51:01,3393.13671875
2025-05-12 13:52:01,3395.35742188
2025-05-12 13:53:01,3393.2890625
2025-05-12 13:54:01,3393.5847168
2025-05-12 13:55:01,3396.82104492
2025-05-12 13:56:01,3400.89282227
2025-05-12 13:57:01,3400.74804688
2025-05-12 13:58:01,3402.62353516
2025-05-12 13:59:01,3403.62963867
2025-05-12 14:00:01,3403.1965332
2025-05-12 14:01:01,3404.35083008
2025-05-12 14:02:01,3407.47338867
2025-05-12 14:03:01,3405.91455078
2025-05-12 14:04:01,3407.7512207
2025-05-12 14:05:01,3407.89111328
2025-05-12 14:06:01,3409.02612305
2025-05-12 14:07:01,3408.87402344
2025-05-12 14:08:01,3408.73706055
2025-05-12 14:09:01,3409.02612305
2025-05-12 14:10:01,3408.59667969
2025-05-12 14:11:01,3409.57958984
2025-05-12 14:12:01,3410.13818359
2025-05-12 14:13:01,3409.71630859
2025-05-12 14:14:01,3409.30053711
2025-05-12 14:15:01,3407.7512207
2025-05-12 14:16:01,3407.046875
2025-05-12 14:17:01,3406.61572266
2025-05-12 14:18:01,3407.609375
2025-05-12 14:19:01,3407.89111328
2025-05-12 14:20:01,3410.55664062
2025-05-12 14:21:01,3407.1887207
2025-05-12 14:22:01,3406.61572266
2025-05-12 14:23:01,3403.62963867
2025-05-12 14:24:01,3404.35083008
2025-05-12 14:25:01,3402.76757812
2025-05-12 14:26:01,3407.609375
2025-05-12 14:27:01,3405.91455078
2025-05-12 14:28:01,3406.61572266
2025-05-12 14:29:01,3407.609375
2025-05-12 14:30:01,3407.1887207
2025-05-12 14:31:01,3406.61572266
2025-05-12 14:32:01,3409.15649414
2025-05-12 14:33:01,3412.50073242
2025-05-12 14:34:01,3414.02099609
2025-05-12 14:35:01,3413.46386719
2025-05-12 14:36:01,3413.18554688
2025-05-12 14:37:01,3414.83666992
2025-05-12 14:38:01,3416.33666992
2025-05-12 14:39:01,3417.82275391
2025-05-12 14:40:01,3418.62670898
2025-05-12 14:41:01,3424.9675293
2025-05-12 14:42:01,3421.42944336
2025-05-12 14:43:01,3423.5300293
2025-05-12 14:44:01,3426.00634766
2025-05-12 14:45:01,3424.44946289
2025-05-12 14:46:01,3422.75415039
2025-05-12 14:47:01,3424.31591797
2025-05-12 14:48:01,3424.58300781
2025-05-12 14:49:01,3420.10864258
2025-05-12 14:50:01,3421.29858398
2025-05-12 14:51:01,3421.16796875
2025-05-12 14:52:01,3420.63671875
2025-05-12 14:53:01,3418.89990234
2025-05-12 14:54:01,3416.74316406
2025-05-12 14:55:01,3420.23291016
2025-05-12 14:56:01,3421.69384766
2025-05-12 14:57:01,3413.18554688
2025-05-12 14:58:01,3410.41723633
2025-05-12 14:59:01,3414.69628906
2025-05-12 15:00:01,3418.22729492
2025-05-12 15:01:01,3419.43603516
2025-05-12 15:02:01,3421.03051758
2025-05-12 15:03:01,3418.89990234
2025-05-12 15:04:01,3420.76806641
2025-05-12 15:05:01,3425.35620117
2025-05-12 15:06:01,3423.5300293
2025-05-12 15:07:01,3428.05200195
2025-05-12 15:08:01,3424.31591797
2025-05-12 15:09:01,3426.51660156
2025-05-12 15:10:01,3423.66162109
2025-05-12 15:11:01,3422.87915039
2025-05-12 15:12:01,3425.73925781
2025-05-12 15:13:01,3427.92016602
2025-05-12 15:14:01,3426.64501953
2025-05-12 15:15:01,3431.57519531
2025-05-12 15:16:01,3429.70166016
2025-05-12 15:17:01,3428.05200195
2025-05-12 15:18:01,3428.30639648
2025-05-12 15:19:01,3428.4296875
2025-05-12 15:20:01,3429.70166016
2025-05-12 15:21:01,3429.82324219
2025-05-12 15:22:01,3425.35620117
2025-05-12 15:23:01,3425.61499023
2025-05-12 15:24:01,3430.07421875
2025-05-12 15:25:01,3428.94165039
2025-05-12 15:26:01,3427.41601562
2025-05-12 15:27:01,3426.89819336
2025-05-12 15:28:01,3423.5300293
2025-05-12 15:29:01,3421.03051758
2025-05-12 15:30:01,3423.27368164
2025-05-12 15:31:01,3420.23291016
2025-05-12 15:32:01,3421.56518555
2025-05-12 15:33:01,3419.30712891
2025-05-12 15:34:01,3415.92407227
2025-05-12 15:35:01,3415.52685547
2025-05-12 15:36:01,3416.88085938
2025-05-12 15:37:01,3416.33666992
2025-05-12 15:38:01,3418.22729492
2025-05-12 15:39:01,3420.23291016
2025-05-12 15:40:01,3420.36962891
2025-05-12 15:41:01,3421.16796875
2025-05-12 15:42:01,3419.96850586
2025-05-12 15:43:01,3419.83666992
2025-05-12 15:44:01,3415.79516602
2025-05-12 15:45:01,3414.97436523
2025-05-12 15:46:01,3414.02099609
2025-05-12 15:47:01,3417.95629883
2025-05-12 15:48:01,3417.42016602
2025-05-12 15:49:01,3418.62670898
2025-05-12 15:50:01,3421.03051758
2025-05-12 15:51:01,3422.48681641
2025-05-12 15:52:01,3422.36157227
2025-05-12 15:53:01,3421.42944336
2025-05-12 15:54:01,3423.40527344
2025-05-12 15:55:01,3423.92431641
2025-05-12 15:56:01,3419.70092773
2025-05-12 15:57:01,3420.10864258
2025-05-12 15:58:01,3422.21899414
2025-05-12 15:59:01,3424.44946289
2025-05-12 16:00:01,3426.00634766
2025-05-12 16:01:01,3426.51660156
2025-05-12 16:02:01,3426.64501953
2025-05-12 16:03:01,3424.31591797
2025-05-12 16:04:01,3426.00634766
2025-05-12 16:05:01,3425.47949219
2025-05-12 16:06:01,3422.48681641
2025-05-12 16:07:01,3424.58300781
2025-05-12 16:08:01,3424.05957031
2025-05-12 16:09:01,3424.83666992
2025-05-12 16:10:01,3426.00634766
2025-05-12 16:11:01,3426.77001953
2025-05-12 16:12:01,3425.1003418
2025-05-12 16:13:01,3423.66162109
2025-05-12 16:14:01,3419.30712891
2025-05-12 16:15:01,3421.69384766
2025-05-12 16:16:01,3421.29858398
2025-05-12 16:17:01,3421.16796875
2025-05-12 16:18:01,3419.96850586
2025-05-12 16:19:01,3420.10864258
2025-05-12 16:20:01,3418.22729492
2025-05-12 16:21:01,3418.36889648
2025-05-12 16:22:01,3419.70092773
2025-05-12 16:23:01,3419.43603516
2025-05-12 16:24:01,3418.09277344
2025-05-12 16:25:01,3418.22729492
2025-05-12 16:26:01,3418.76977539
2025-05-12 16:27:01,3417.56054688
2025-05-12 16:28:01,3418.36889648
2025-05-12 16:29:01,3417.42016602
2025-05-12 16:30:01,3416.74316406
2025-05-12 16:31:01,3415.11279297
2025-05-12 16:32:01,3417.01416016
2025-05-12 16:33:01,3417.82275391
2025-05-12 16:34:01,3417.95629883
2025-05-12 16:35:01,3417.27783203
2025-05-12 16:36:01,3417.69750977
2025-05-12 16:37:01,3418.76977539
2025-05-12 16:38:01,3417.69750977
2025-05-12 16:39:01,3419.0390625
2025-05-12 16:40:01,3418.22729492
2025-05-12 16:41:01,3415.38720703
2025-05-12 16:42:01,3413.46386719
2025-05-12 16:43:01,3412.50073242
2025-05-12 16:44:01,3410.83056641
2025-05-12 16:45:01,3414.2824707
2025-05-12 16:46:01,3413.05175781
2025-05-12 16:47:01,3413.88647461
2025-05-12 16:48:01,3413.60839844
2025-05-12 16:49:01,3414.02099609
2025-05-12 16:50:01,3412.7722168
2025-05-12 16:51:01,3415.65356445
2025-05-12 16:52:01,3415.79516602
2025-05-12 16:53:01,3416.19775391
2025-05-12 16:54:01,3418.22729492
2025-05-12 16:55:01,3417.82275391
2025-05-12 16:56:01,3420.10864258
2025-05-12 16:57:01,3420.90600586
2025-05-12 16:58:01,3422.36157227
2025-05-12 16:59:01,3421.69384766
2025-05-12 17:00:01,3423.14257812
2025-05-12 17:01:01,3423.79223633
2025-05-12 17:02:01,3422.62255859
2025-05-12 17:03:01,3421.16796875
2025-05-12 17:04:01,3421.56518555
2025-05-12 17:05:01,3422.75415039
2025-05-12 17:06:01,3423.14257812
2025-05-12 17:07:01,3423.5300293
2025-05-12 17:08:01,3424.19091797
2025-05-12 17:09:01,3424.44946289
2025-05-12 17:10:01,3425.47949219
2025-05-12 17:11:01,3426.2565918
2025-05-12 17:12:01,3426.2565918
2025-05-12 17:13:01,3425.87719727
2025-05-12 17:14:01,3422.75415039
2025-05-12 17:15:01,3423.14257812
2025-05-12 17:16:01,3422.87915039
2025-05-12 17:17:01,3422.62255859
2025-05-12 17:18:01,3423.66162109
2025-05-12 17:19:01,3422.75415039
2025-05-12 17:20:01,3422.09057617
2025-05-12 17:21:01,3423.66162109
2025-05-12 17:22:01,3426.13525391
2025-05-12 17:23:01,3426.2565918
2025-05-12 17:24:01,3426.51660156
2025-05-12 17:25:01,3427.54125977
2025-05-12 17:26:01,3428.94165039
2025-05-12 17:27:01,3428.68212891
2025-05-12 17:28:01,3428.4296875
2025-05-12 17:29:01,3428.94165039
2025-05-12 17:30:01,3428.4296875
2025-05-12 17:31:01,3428.4296875
2025-05-12 17:32:01,3428.68212891
2025-05-12 17:33:01,3427.92016602
2025-05-12 17:34:01,3428.55419922
2025-05-12 17:35:01,3428.94165039
2025-05-12 17:36:01,3428.94165039
2025-05-12 17:37:01,3429.19555664
2025-05-12 17:38:01,3428.81030273
2025-05-12 17:39:01,3427.92016602
2025-05-12 17:40:01,3428.94165039
2025-05-12 17:41:01,3429.06298828
2025-05-12 17:42:01,3429.94824219
2025-05-12 17:43:01,3431.31884766
2025-05-12 17:44:01,3431.45019531
2025-05-12 17:45:01,3432.06616211
2025-05-12 17:46:01,3430.70458984
2025-05-12 17:47:01,3430.07421875
2025-05-12 17:48:01,3430.44799805
2025-05-12 17:49:01,3431.45019531
2025-05-12 17:50:01,3430.95336914
2025-05-12 17:51:01,3429.94824219
2025-05-12 17:52:01,3429.70166016
2025-05-12 17:53:01,3428.81030273
2025-05-12 17:54:01,3427.15673828
2025-05-12 17:55:01,3425.23095703
2025-05-12 17:56:01,3426.38842773
2025-05-12 17:57:01,3425.87719727
2025-05-12 17:58:01,3425.1003418
2025-05-12 17:59:01,3424.58300781
2025-05-12 18:00:01,3424.19091797
2025-05-12 18:01:01,3423.92431641
2025-05-12 18:02:01,3422.62255859
2025-05-12 18:03:01,3421.29858398
2025-05-12 18:04:01,3423.5300293
2025-05-12 18:05:01,3424.19091797
2025-05-12 18:06:01,3424.31591797
2025-05-12 18:07:01,3424.44946289
2025-05-12 18:08:01,3423.27368164
2025-05-12 18:09:01,3425.87719727
2025-05-12 18:10:01,3426.38842773
2025-05-12 18:11:01,3425.61499023
2025-05-12 18:12:01,3424.83666992
2025-05-12 18:13:01,3423.5300293
2025-05-12 18:14:01,3424.7109375
2025-05-12 18:15:01,3423.5300293
2025-05-12 18:16:01,3424.05957031
2025-05-12 18:17:01,3424.31591797
2025-05-12 18:18:01,3424.7109375
2025-05-12 18:19:01,3424.44946289
2025-05-12 18:20:01,3424.9675293
2025-05-12 18:21:01,3426.13525391
2025-05-12 18:22:01,3426.13525391
2025-05-12 18:23:01,3426.51660156
2025-05-12 18:24:01,3426.2565918
2025-05-12 18:25:01,3425.35620117
2025-05-12 18:26:01,3425.61499023
2025-05-12 18:27:01,3425.35620117
2025-05-12 18:28:01,3424.9675293
2025-05-12 18:29:01,3425.73925781
2025-05-12 18:30:01,3426.64501953
2025-05-12 18:31:01,3427.92016602
2025-05-12 18:32:01,3427.15673828
2025-05-12 18:33:01,3427.41601562
2025-05-12 18:34:01,3426.89819336
2025-05-12 18:35:01,3427.67456055
2025-05-12 18:36:01,3429.06298828
2025-05-12 18:37:01,3429.43920898
2025-05-12 18:38:01,3427.92016602
2025-05-12 18:39:01,3427.41601562
2025-05-12 18:40:01,3426.89819336
2025-05-12 18:41:01,3428.4296875
2025-05-12 18:42:01,3430.44799805
2025-05-12 18:43:01,3432.32299805
2025-05-12 18:44:01,3430.70458984
2025-05-12 18:45:01,3431.45019531
2025-05-12 18:46:01,3434.65063477
2025-05-12 18:47:01,3433.9230957
2025-05-12 18:48:01,3434.65063477
2025-05-12 18:49:01,3433.9230957
2025-05-12 18:50:01,3435.86108398
2025-05-12 18:51:01,3433.43261719
2025-05-12 18:52:01,3435.61694336
2025-05-12 18:53:01,3435.98046875
2025-05-12 18:54:01,3435.73510742
2025-05-12 18:55:01,3434.03955078
2025-05-12 18:56:01,3432.81005859
2025-05-12 18:57:01,3432.5690918
2025-05-12 18:58:01,3432.93310547
2025-05-12 18:59:01,3432.06616211
2025-05-12 19:00:01,3431.95092773
2025-05-12 19:01:01,3431.95092773
2025-05-12 19:02:01,3432.32299805
2025-05-12 19:03:01,3434.40576172
2025-05-12 19:04:01,3435.01586914
2025-05-12 19:05:01,3434.77661133
2025-05-12 19:06:01,3434.16235352
2025-05-12 19:07:01,3433.9230957
2025-05-12 19:08:01,3432.19140625
2025-05-12 19:09:01,3432.81005859
2025-05-12 19:10:01,3433.67456055
2025-05-12 19:11:01,3433.5456543
2025-05-12 19:12:01,3433.05541992
2025-05-12 19:13:01,3432.19140625
2025-05-12 19:14:01,3432.68579102
2025-05-12 19:15:01,3433.5456543
2025-05-12 19:16:01,3434.28515625
2025-05-12 19:17:01,3435.25854492
2025-05-12 19:18:01,3437.53442383
2025-05-12 19:19:01,3440.24633789
2025-05-12 19:20:01,3441.40576172
2025-05-12 19:21:01,3440.24633789
2025-05-12 19:22:01,3438.36328125
2025-05-12 19:23:01,3440.71289062
2025-05-12 19:24:01,3441.51904297
2025-05-12 19:25:01,3441.74975586
2025-05-12 19:26:01,3440.71289062
2025-05-12 19:27:01,3440.71289062
2025-05-12 19:28:01,3442.32177734
2025-05-12 19:29:01,3442.89160156
2025-05-12 19:30:01,3441.29248047
2025-05-12 19:31:01,3441.74975586
2025-05-12 19:32:01,3441.98217773
2025-05-12 19:33:01,3439.42578125
2025-05-12 19:34:01,3437.18554688
2025-05-12 19:35:01,3436.10620117
2025-05-12 19:36:01,3435.38256836
2025-05-12 19:37:01,3437.30541992
2025-05-12 19:38:01,3437.42089844
2025-05-12 19:39:01,3437.89697266
2025-05-12 19:40:01,3434.40576172
2025-05-12 19:41:01,3427.67456055
2025-05-12 19:42:01,3422.48681641
2025-05-12 19:43:01,3422.75415039
2025-05-12 19:44:01,3423.66162109
2025-05-12 19:45:01,3419.56567383
2025-05-12 19:46:01,3423.66162109
2025-05-12 19:47:01,3420.90600586
2025-05-12 19:48:01,3421.16796875
2025-05-12 19:49:01,3426.77001953
2025-05-12 19:50:01,3432.5690918
2025-05-12 19:51:01,3432.5690918
2025-05-12 19:52:01,3433.30322266
2025-05-12 19:53:01,3429.70166016
2025-05-12 19:54:01,3432.32299805
2025-05-12 19:55:01,3430.8215332
2025-05-12 19:56:01,3428.05200195
2025-05-12 19:57:01,3425.23095703
2025-05-12 19:58:01,3425.23095703
2025-05-12 19:59:01,3424.58300781
2025-05-12 20:00:01,3424.05957031
2025-05-12 20:01:01,3428.17651367
2025-05-12 20:02:01,3427.54125977
2025-05-12 20:03:01,3427.79833984
2025-05-12 20:04:01,3427.67456055
2025-05-12 20:05:01,3427.79833984
2025-05-12 20:06:01,3428.30639648
2025-05-12 20:07:01,3427.67456055
2025-05-12 20:08:01,3425.87719727
2025-05-12 20:09:01,3427.54125977
2025-05-12 20:10:01,3427.02612305
2025-05-12 20:11:01,3432.81005859
2025-05-12 20:12:01,3432.32299805
2025-05-12 20:13:01,3434.77661133
2025-05-12 20:14:01,3435.38256836
2025-05-12 20:15:01,3433.05541992
2025-05-12 20:16:01,3434.52661133
2025-05-12 20:17:01,3435.49951172
2025-05-12 20:18:01,3436.94091797
2025-05-12 20:19:01,3435.73510742
2025-05-12 20:20:01,3439.546875
2025-05-12 20:21:01,3439.30957031
2025-05-12 20:22:01,3440.58935547
2025-05-12 20:23:01,3439.42578125
2025-05-12 20:24:01,3439.20068359
2025-05-12 20:25:01,3439.30957031
2025-05-12 20:26:01,3442.10180664
2025-05-12 20:27:01,3444.1418457
2025-05-12 20:28:01,3447.13110352
2025-05-12 20:29:01,3448.75878906
2025-05-12 20:30:01,3447.13110352
2025-05-12 20:31:01,3447.13110352
2025-05-12 20:32:01,3448.64355469
2025-05-12 20:33:01,3451.30249023
2025-05-12 20:34:01,3448.85742188
2025-05-12 20:35:01,3448.96875
2025-05-12 20:36:01,3449.07641602
2025-05-12 20:37:01,3450.87475586
2025-05-12 20:38:01,3448.96875
2025-05-12 20:39:01,3449.18139648
2025-05-12 20:40:01,3449.49731445
2025-05-12 20:41:01,3445.25805664
2025-05-12 20:42:01,3445.80566406
2025-05-12 20:43:01,3444.6965332
2025-05-12 20:44:01,3444.6965332
2025-05-12 20:45:01,3443.22949219
2025-05-12 20:46:01,3447.02661133
2025-05-12 20:47:01,3448.11010742
2025-05-12 20:48:01,3449.61132812
2025-05-12 20:49:01,3450.03930664
2025-05-12 20:50:01,3450.35668945
2025-05-12 20:51:01,3452.95581055
2025-05-12 20:52:01,3451.18896484
2025-05-12 20:53:01,3450.56811523
2025-05-12 20:54:01,3450.87475586
2025-05-12 20:55:01,3452.23461914
2025-05-12 20:56:01,3454.17163086
2025-05-12 20:57:01,3455.87744141
2025-05-12 20:58:01,3456.37036133
2025-05-12 20:59:01,3456.46655273
2025-05-12 21:00:01,3458.5925293
2025-05-12 21:01:01,3459.72827148
2025-05-12 21:02:01,3460.93310547
2025-05-12 21:03:01,3463.63891602
2025-05-12 21:04:01,3461.38500977
2025-05-12 21:05:01,3460.38208008
2025-05-12 21:06:01,3460.93310547
2025-05-12 21:07:01,3462.74975586
2025-05-12 21:08:01,3464.8581543
2025-05-12 21:09:01,3465.12280273
2025-05-12 21:10:01,3465.29174805
2025-05-12 21:11:01,3464.25708008
2025-05-12 21:12:01,3464.17041016
2025-05-12 21:13:01,3465.55053711
2025-05-12 21:14:01,3466.14990234
2025-05-12 21:15:01,3465.63842773
2025-05-12 21:16:01,3465.46069336
2025-05-12 21:17:01,3465.88891602
2025-05-12 21:18:01,3467.96899414
2025-05-12 21:19:01,3468.93676758
2025-05-12 21:20:01,3469.95678711
2025-05-12 21:21:01,3469.57104492
2025-05-12 21:22:01,3471.72973633
2025-05-12 21:23:01,3470.97021484
2025-05-12 21:24:01,3471.57910156
2025-05-12 21:25:01,3470.89770508
2025-05-12 21:26:01,3471.50415039
2025-05-12 21:27:01,3471.43261719
2025-05-12 21:28:01,3471.2722168
2025-05-12 21:29:01,3471.2722168
